,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
3144,0.0,,1711.0,202005110000,1711.0,2788.0,61
3145,0.0,,1782.0,202005110100,1782.0,2843.0,63
3146,0.0,,1853.0,202005110200,1853.0,2866.0,65
3147,0.0,,1938.0,202005110300,1938.0,2949.0,66
3148,0.0,,2018.0,202005110400,2018.0,3216.0,63
3149,1.0,,2074.0,202005110500,2075.0,3471.0,60
3150,49.0,,2069.0,202005110600,2118.0,3908.0,54
3151,120.0,,2031.0,202005110700,2151.0,4464.0,48
3152,186.0,,1979.0,202005110800,2165.0,4542.0,48
3153,237.0,,1909.0,202005110900,2146.0,4561.0,47
3154,269.0,,1830.0,202005111000,2099.0,4430.0,47
3155,288.0,,1766.0,202005111100,2054.0,4403.0,47
3156,299.0,,1721.0,202005111200,2020.0,4093.0,49
3157,294.0,,1670.0,202005111300,1964.0,3521.0,56
3158,273.0,,1617.0,202005111400,1890.0,3325.0,57
3159,239.0,,1577.0,202005111500,1816.0,3310.0,55
3160,185.0,,1560.0,202005111600,1745.0,4071.0,43
3161,118.0,,1552.0,202005111700,1670.0,4721.0,35
3162,37.0,,1504.0,202005111800,1541.0,5404.0,29
3163,2.0,,1396.0,202005111900,1398.0,6038.0,23
3164,0.0,,1272.0,202005112000,1272.0,6146.0,21
3165,0.0,,1150.0,202005112100,1150.0,5407.0,21
3166,0.0,,490.0,202005112200,490.0,4076.0,12
3167,0.0,,350.0,202005112300,350.0,3157.0,11
3168,0.0,,280.0,202005120000,280.0,2993.0,9
3169,0.0,,222.0,202005120100,222.0,2899.0,8
3170,0.0,,171.0,202005120200,171.0,2849.0,6
3171,0.0,,134.0,202005120300,134.0,2817.0,5
3172,0.0,,114.0,202005120400,114.0,3178.0,4
3173,1.0,,112.0,202005120500,113.0,3988.0,3
3174,66.0,,123.0,202005120600,189.0,6590.0,3
3175,161.0,,123.0,202005120700,284.0,5605.0,5
3176,244.0,,103.0,202005120800,347.0,6084.0,6
3177,309.0,,86.0,202005120900,395.0,6601.0,6
3178,356.0,,83.0,202005121000,439.0,6756.0,6
3179,382.0,,97.0,202005121100,479.0,7157.0,7
3180,388.0,,124.0,202005121200,512.0,6624.0,8
3181,375.0,,168.0,202005121300,543.0,5767.0,9
3182,348.0,,234.0,202005121400,582.0,5610.0,10
3183,301.0,,319.0,202005121500,620.0,5421.0,11
3184,229.0,,408.0,202005121600,637.0,6776.0,9
3185,135.0,,476.0,202005121700,611.0,7724.0,8
3186,30.0,,502.0,202005121800,532.0,8176.0,7
3187,1.0,,482.0,202005121900,483.0,8051.0,6
3188,0.0,,438.0,202005122000,438.0,7291.0,6
3189,0.0,,406.0,202005122100,406.0,5869.0,7
3190,0.0,,342.0,202005122200,342.0,4371.0,8
3191,0.0,,391.0,202005122300,391.0,4039.0,10
3192,0.0,,478.0,202005130000,478.0,3335.0,14
3193,0.0,,592.0,202005130100,592.0,3296.0,18
3194,0.0,,721.0,202005130200,721.0,3204.0,23
3195,0.0,,835.0,202005130300,835.0,3398.0,25
3196,0.0,,931.0,202005130400,931.0,4053.0,23
3197,3.0,,1006.0,202005130500,1009.0,4881.0,21
3198,63.0,,1040.0,202005130600,1103.0,6469.0,17
3199,150.0,,1069.0,202005130700,1219.0,7387.0,17
3200,219.0,,1146.0,202005130800,1365.0,7089.0,19
3201,269.0,,1224.0,202005130900,1493.0,7243.0,21
3202,309.0,,1281.0,202005131000,1590.0,7740.0,21
3203,330.0,,1299.0,202005131100,1629.0,7542.0,22
3204,334.0,,1314.0,202005131200,1648.0,6728.0,24
3205,324.0,,1326.0,202005131300,1650.0,5735.0,29
3206,298.0,,1297.0,202005131400,1595.0,5482.0,29
3207,257.0,,1213.0,202005131500,1470.0,5547.0,27
3208,200.0,,1089.0,202005131600,1289.0,5564.0,23
3209,126.0,,962.0,202005131700,1088.0,5633.0,19
3210,38.0,,854.0,202005131800,892.0,6186.0,14
3211,1.0,,789.0,202005131900,790.0,7558.0,10
3212,0.0,,798.0,202005132000,798.0,6581.0,12
3213,0.0,,865.0,202005132100,865.0,5379.0,16
3214,0.0,,607.0,202005132200,607.0,5181.0,12
3215,0.0,,552.0,202005132300,552.0,4031.0,14
3216,0.0,,595.0,202005140000,595.0,3990.0,15
3217,0.0,,632.0,202005140100,632.0,3569.0,18
3218,0.0,,640.0,202005140200,640.0,3508.0,18
3219,0.0,,625.0,202005140300,625.0,3434.0,18
3220,0.0,,614.0,202005140400,614.0,3777.0,16
3221,2.0,,600.0,202005140500,602.0,4366.0,14
3222,63.0,,567.0,202005140600,630.0,5680.0,11
3223,151.0,,535.0,202005140700,686.0,5034.0,14
3224,226.0,,527.0,202005140800,753.0,5153.0,15
3225,284.0,,532.0,202005140900,816.0,5191.0,16
3226,325.0,,546.0,202005141000,871.0,5107.0,17
3227,349.0,,563.0,202005141100,912.0,5423.0,17
3228,354.0,,580.0,202005141200,934.0,4874.0,19
3229,346.0,,578.0,202005141300,924.0,4376.0,21
3230,322.0,,545.0,202005141400,867.0,4021.0,22
3231,277.0,,506.0,202005141500,783.0,4053.0,19
3232,214.0,,477.0,202005141600,691.0,4144.0,17
3233,136.0,,466.0,202005141700,602.0,5248.0,11
3234,43.0,,460.0,202005141800,503.0,5609.0,9
3235,1.0,,474.0,202005141900,475.0,6467.0,7
3236,0.0,,520.0,202005142000,520.0,5624.0,9
3237,0.0,,576.0,202005142100,576.0,4053.0,14
3238,0.0,,860.0,202005142200,860.0,4121.0,21
3239,0.0,,941.0,202005142300,941.0,3469.0,27
3240,0.0,,970.0,202005150000,970.0,2978.0,33
3241,0.0,,961.0,202005150100,961.0,2873.0,33
3242,0.0,,927.0,202005150200,927.0,2893.0,32
3243,0.0,,907.0,202005150300,907.0,2695.0,34
3244,0.0,,925.0,202005150400,925.0,3252.0,28
3245,6.0,,961.0,202005150500,967.0,3797.0,25
3246,50.0,,946.0,202005150600,996.0,4705.0,21
3247,106.0,,871.0,202005150700,977.0,5104.0,19
3248,152.0,,800.0,202005150800,952.0,4930.0,19
3249,189.0,,720.0,202005150900,909.0,4971.0,18
3250,215.0,,621.0,202005151000,836.0,5066.0,17
3251,230.0,,524.0,202005151100,754.0,4996.0,15
3252,232.0,,458.0,202005151200,690.0,3923.0,18
3253,223.0,,440.0,202005151300,663.0,3194.0,21
3254,207.0,,480.0,202005151400,687.0,3258.0,21
3255,175.0,,566.0,202005151500,741.0,3169.0,23
3256,133.0,,677.0,202005151600,810.0,3850.0,21
3257,81.0,,790.0,202005151700,871.0,4622.0,19
3258,21.0,,901.0,202005151800,922.0,4977.0,19
3259,2.0,,1037.0,202005151900,1039.0,5126.0,20
3260,0.0,,1225.0,202005152000,1225.0,5008.0,24
3261,0.0,,1452.0,202005152100,1452.0,4381.0,33
3262,0.0,,1722.0,202005152200,1722.0,4022.0,43
3263,0.0,,2111.0,202005152300,2111.0,3672.0,57
3264,0.0,,2273.0,202005160000,2273.0,3824.0,59
3265,0.0,,2329.0,202005160100,2329.0,3748.0,62
3266,0.0,,2340.0,202005160200,2340.0,3760.0,62
3267,0.0,,2344.0,202005160300,2344.0,3722.0,63
3268,0.0,,2356.0,202005160400,2356.0,3703.0,64
3269,7.0,,2349.0,202005160500,2356.0,3731.0,63
3270,72.0,,2243.0,202005160600,2315.0,3717.0,62
3271,151.0,,2036.0,202005160700,2187.0,3768.0,58
3272,219.0,,1813.0,202005160800,2032.0,4403.0,46
3273,273.0,,1571.0,202005160900,1844.0,4185.0,44
3274,308.0,,1326.0,202005161000,1634.0,3932.0,42
3275,322.0,,1076.0,202005161100,1398.0,3694.0,38
3276,319.0,,853.0,202005161200,1172.0,3114.0,38
3277,300.0,,705.0,202005161300,1005.0,2635.0,38
3278,272.0,,651.0,202005161400,923.0,2648.0,35
3279,231.0,,673.0,202005161500,904.0,2540.0,36
3280,176.0,,744.0,202005161600,920.0,2802.0,33
3281,113.0,,818.0,202005161700,931.0,2749.0,34
3282,37.0,,881.0,202005161800,918.0,3217.0,29
3283,3.0,,934.0,202005161900,937.0,3665.0,26
3284,0.0,,972.0,202005162000,972.0,3731.0,26
3285,0.0,,1015.0,202005162100,1015.0,3532.0,29
3286,0.0,,942.0,202005162200,942.0,2500.0,38
3287,0.0,,1094.0,202005162300,1094.0,2372.0,46
3288,0.0,,1262.0,202005170000,1262.0,2430.0,52
3289,0.0,,1438.0,202005170100,1438.0,2617.0,55
3290,0.0,,1540.0,202005170200,1540.0,2525.0,61
3291,0.0,,1571.0,202005170300,1571.0,2535.0,62
3292,0.0,,1560.0,202005170400,1560.0,2483.0,63
3293,10.0,,1503.0,202005170500,1513.0,2462.0,61
3294,100.0,,1350.0,202005170600,1450.0,2595.0,56
3295,207.0,,1113.0,202005170700,1320.0,2454.0,54
3296,296.0,,904.0,202005170800,1200.0,2962.0,41
3297,363.0,,717.0,202005170900,1080.0,2889.0,37
3298,407.0,,535.0,202005171000,942.0,3127.0,30
3299,427.0,,385.0,202005171100,812.0,2866.0,28
3300,428.0,,300.0,202005171200,728.0,2525.0,29
3301,412.0,,270.0,202005171300,682.0,1871.0,36
3302,375.0,,293.0,202005171400,668.0,1864.0,36
3303,318.0,,355.0,202005171500,673.0,1896.0,35
3304,246.0,,422.0,202005171600,668.0,1970.0,34
3305,160.0,,482.0,202005171700,642.0,2661.0,24
3306,54.0,,546.0,202005171800,600.0,3272.0,18
3307,3.0,,614.0,202005171900,617.0,4053.0,15
3308,0.0,,652.0,202005172000,652.0,3986.0,16
3309,0.0,,630.0,202005172100,630.0,3498.0,18
3310,0.0,,550.0,202005172200,550.0,4253.0,13
3311,0.0,,490.0,202005172300,490.0,3876.0,13
3312,0.0,,426.0,202005180000,426.0,3412.0,12
3313,0.0,,381.0,202005180100,381.0,3260.0,12
3314,0.0,,351.0,202005180200,351.0,2684.0,13
3315,0.0,,335.0,202005180300,335.0,3114.0,11
3316,0.0,,329.0,202005180400,329.0,3675.0,9
3317,11.0,,324.0,202005180500,335.0,4171.0,8
3318,119.0,,292.0,202005180600,411.0,4569.0,9
3319,243.0,,225.0,202005180700,468.0,4532.0,10
3320,347.0,,156.0,202005180800,503.0,4266.0,12
3321,426.0,,115.0,202005180900,541.0,4282.0,13
3322,479.0,,98.0,202005181000,577.0,4264.0,14
3323,506.0,,98.0,202005181100,604.0,4446.0,14
3324,511.0,,118.0,202005181200,629.0,4041.0,16
3325,496.0,,172.0,202005181300,668.0,3256.0,21
3326,460.0,,260.0,202005181400,720.0,3260.0,22
3327,398.0,,369.0,202005181500,767.0,3337.0,23
3328,311.0,,480.0,202005181600,791.0,3374.0,23
3329,199.0,,571.0,202005181700,770.0,3870.0,20
3330,64.0,,644.0,202005181800,708.0,5397.0,13
3331,4.0,,709.0,202005181900,713.0,6782.0,11
3332,0.0,,738.0,202005182000,738.0,6143.0,12
3333,0.0,,715.0,202005182100,715.0,4693.0,15
3334,0.0,,612.0,202005182200,612.0,4236.0,14
3335,0.0,,578.0,202005182300,578.0,3347.0,17
3336,0.0,,524.0,202005190000,524.0,3833.0,14
3337,0.0,,485.0,202005190100,485.0,3581.0,14
3338,0.0,,474.0,202005190200,474.0,3293.0,14
3339,0.0,,491.0,202005190300,491.0,3569.0,14
3340,0.0,,536.0,202005190400,536.0,4128.0,13
3341,12.0,,573.0,202005190500,585.0,4252.0,14
3342,133.0,,550.0,202005190600,683.0,4599.0,15
3343,270.0,,444.0,202005190700,714.0,5188.0,14
3344,383.0,,321.0,202005190800,704.0,4790.0,15
3345,470.0,,240.0,202005190900,710.0,4894.0,15
3346,528.0,,189.0,202005191000,717.0,5099.0,14
3347,560.0,,156.0,202005191100,716.0,5209.0,14
3348,566.0,,133.0,202005191200,699.0,4497.0,16
3349,547.0,,125.0,202005191300,672.0,3501.0,19
3350,505.0,,143.0,202005191400,648.0,3417.0,19
3351,434.0,,189.0,202005191500,623.0,3372.0,18
3352,337.0,,256.0,202005191600,593.0,3684.0,16
3353,218.0,,329.0,202005191700,547.0,4254.0,13
3354,72.0,,398.0,202005191800,470.0,5243.0,9
3355,4.0,,462.0,202005191900,466.0,6436.0,7
3356,0.0,,515.0,202005192000,515.0,5936.0,9
3357,0.0,,546.0,202005192100,546.0,5370.0,10
3358,0.0,,528.0,202005192200,528.0,4828.0,11
3359,0.0,,569.0,202005192300,569.0,4091.0,14
3360,0.0,,566.0,202005200000,566.0,3552.0,16
3361,0.0,,564.0,202005200100,564.0,3430.0,16
3362,0.0,,564.0,202005200200,564.0,3221.0,18
3363,0.0,,557.0,202005200300,557.0,3948.0,14
3364,0.0,,549.0,202005200400,549.0,4531.0,12
3365,12.0,,535.0,202005200500,547.0,4683.0,12
3366,127.0,,493.0,202005200600,620.0,5355.0,12
3367,255.0,,409.0,202005200700,664.0,5724.0,12
3368,362.0,,323.0,202005200800,685.0,5131.0,13
3369,445.0,,273.0,202005200900,718.0,5245.0,14
3370,505.0,,253.0,202005201000,758.0,5411.0,14
3371,535.0,,263.0,202005201100,798.0,5717.0,14
3372,540.0,,309.0,202005201200,849.0,5220.0,16
3373,524.0,,402.0,202005201300,926.0,3863.0,24
3374,486.0,,536.0,202005201400,1022.0,3435.0,30
3375,419.0,,697.0,202005201500,1116.0,3492.0,32
3376,327.0,,851.0,202005201600,1178.0,3672.0,32
3377,209.0,,937.0,202005201700,1146.0,4972.0,23
3378,68.0,,961.0,202005201800,1029.0,5970.0,17
3379,4.0,,996.0,202005201900,1000.0,7344.0,14
3380,0.0,,1029.0,202005202000,1029.0,6978.0,15
3381,0.0,,987.0,202005202100,987.0,5771.0,17
3382,0.0,,898.0,202005202200,898.0,5382.0,17
3383,0.0,,800.0,202005202300,800.0,4505.0,18
3384,0.0,,688.0,202005210000,688.0,3895.0,18
3385,0.0,,615.0,202005210100,615.0,3590.0,17
3386,0.0,,556.0,202005210200,556.0,3174.0,18
3387,0.0,,505.0,202005210300,505.0,3381.0,15
3388,0.0,,460.0,202005210400,460.0,4420.0,10
3389,11.0,,430.0,202005210500,441.0,4973.0,9
3390,121.0,,405.0,202005210600,526.0,5602.0,9
3391,247.0,,341.0,202005210700,588.0,5751.0,10
3392,353.0,,259.0,202005210800,612.0,5715.0,11
3393,432.0,,203.0,202005210900,635.0,5827.0,11
3394,486.0,,186.0,202005211000,672.0,5837.0,12
3395,514.0,,217.0,202005211100,731.0,6082.0,12
3396,518.0,,298.0,202005211200,816.0,5473.0,15
3397,503.0,,417.0,202005211300,920.0,4749.0,19
3398,466.0,,555.0,202005211400,1021.0,4193.0,24
3399,402.0,,675.0,202005211500,1077.0,4075.0,26
3400,313.0,,766.0,202005211600,1079.0,4677.0,23
3401,201.0,,842.0,202005211700,1043.0,6066.0,17
3402,66.0,,912.0,202005211800,978.0,6977.0,14
3403,4.0,,981.0,202005211900,985.0,7977.0,12
3404,0.0,,1043.0,202005212000,1043.0,7449.0,14
3405,0.0,,1061.0,202005212100,1061.0,6729.0,16
3406,0.0,,776.0,202005212200,776.0,5980.0,13
3407,0.0,,806.0,202005212300,806.0,4985.0,16
3408,0.0,,813.0,202005220000,813.0,4331.0,19
3409,0.0,,814.0,202005220100,814.0,4288.0,19
3410,0.0,,821.0,202005220200,821.0,4260.0,19
3411,0.0,,840.0,202005220300,840.0,4723.0,18
3412,0.0,,844.0,202005220400,844.0,5821.0,14
3413,12.0,,810.0,202005220500,822.0,5796.0,14
3414,126.0,,707.0,202005220600,833.0,6081.0,14
3415,256.0,,541.0,202005220700,797.0,5055.0,16
3416,364.0,,391.0,202005220800,755.0,4499.0,17
3417,447.0,,304.0,202005220900,751.0,4664.0,16
3418,502.0,,279.0,202005221000,781.0,4822.0,16
3419,531.0,,301.0,202005221100,832.0,5084.0,16
3420,536.0,,367.0,202005221200,903.0,4655.0,19
3421,520.0,,484.0,202005221300,1004.0,3638.0,28
3422,482.0,,649.0,202005221400,1131.0,3614.0,31
3423,416.0,,821.0,202005221500,1237.0,3756.0,33
3424,325.0,,968.0,202005221600,1293.0,3872.0,33
3425,208.0,,1077.0,202005221700,1285.0,4393.0,29
3426,68.0,,1161.0,202005221800,1229.0,5434.0,23
3427,4.0,,1260.0,202005221900,1264.0,6754.0,19
3428,0.0,,1379.0,202005222000,1379.0,6100.0,23
3429,0.0,,1436.0,202005222100,1436.0,5165.0,28
3430,0.0,,1422.0,202005222200,1422.0,5622.0,25
3431,0.0,,1434.0,202005222300,1434.0,4242.0,34
3432,0.0,,1446.0,202005230000,1446.0,3378.0,43
3433,0.0,,1447.0,202005230100,1447.0,3028.0,48
3434,0.0,,1408.0,202005230200,1408.0,3002.0,47
3435,0.0,,1342.0,202005230300,1342.0,2738.0,49
3436,0.0,,1279.0,202005230400,1279.0,2606.0,49
3437,15.0,,1200.0,202005230500,1215.0,2587.0,47
3438,106.0,,1040.0,202005230600,1146.0,2682.0,43
3439,251.0,,824.0,202005230700,1075.0,2604.0,41
3440,376.0,,652.0,202005230800,1028.0,2644.0,39
3441,476.0,,541.0,202005230900,1017.0,2743.0,37
3442,539.0,,479.0,202005231000,1018.0,2515.0,40
3443,567.0,,449.0,202005231100,1016.0,2446.0,42
3444,570.0,,452.0,202005231200,1022.0,2168.0,47
3445,563.0,,510.0,202005231300,1073.0,2151.0,50
3446,536.0,,614.0,202005231400,1150.0,2134.0,54
3447,478.0,,732.0,202005231500,1210.0,2142.0,56
3448,391.0,,848.0,202005231600,1239.0,2230.0,56
3449,268.0,,949.0,202005231700,1217.0,2137.0,57
3450,115.0,,1028.0,202005231800,1143.0,2244.0,51
3451,21.0,,1106.0,202005231900,1127.0,2870.0,39
3452,0.0,,1157.0,202005232000,1157.0,2705.0,43
3453,0.0,,1168.0,202005232100,1168.0,2243.0,52
3454,0.0,,1199.0,202005232200,1199.0,1832.0,65
3455,0.0,,1481.0,202005232300,1481.0,2232.0,66
3456,0.0,,1717.0,202005240000,1717.0,2576.0,67
3457,0.0,,1869.0,202005240100,1869.0,2826.0,66
3458,0.0,,1930.0,202005240200,1930.0,2866.0,67
3459,0.0,,1900.0,202005240300,1900.0,2942.0,65
3460,0.0,,1827.0,202005240400,1827.0,2908.0,63
3461,19.0,,1716.0,202005240500,1735.0,2864.0,61
3462,120.0,,1497.0,202005240600,1617.0,2723.0,59
3463,269.0,,1174.0,202005240700,1443.0,2607.0,55
3464,396.0,,856.0,202005240800,1252.0,2459.0,51
3465,487.0,,585.0,202005240900,1072.0,2325.0,46
3466,541.0,,372.0,202005241000,913.0,2266.0,40
3467,565.0,,249.0,202005241100,814.0,2337.0,35
3468,566.0,,199.0,202005241200,765.0,1846.0,41
3469,553.0,,201.0,202005241300,754.0,1717.0,44
3470,518.0,,245.0,202005241400,763.0,1712.0,45
3471,456.0,,318.0,202005241500,774.0,1740.0,44
3472,366.0,,403.0,202005241600,769.0,1546.0,50
3473,244.0,,482.0,202005241700,726.0,1955.0,37
3474,101.0,,547.0,202005241800,648.0,2644.0,25
3475,19.0,,618.0,202005241900,637.0,4398.0,14
3476,0.0,,674.0,202005242000,674.0,4401.0,15
3477,0.0,,683.0,202005242100,683.0,2951.0,23
3478,0.0,,471.0,202005242200,471.0,2979.0,16
3479,0.0,,473.0,202005242300,473.0,1786.0,26
3480,0.0,,456.0,202005250000,456.0,1740.0,26
3481,0.0,,449.0,202005250100,449.0,1658.0,27
3482,0.0,,468.0,202005250200,468.0,1732.0,27
3483,0.0,,518.0,202005250300,518.0,1839.0,28
3484,0.0,,488.0,202005250400,488.0,2527.0,19
3485,10.0,,471.0,202005250500,481.0,4529.0,11
3486,137.0,,440.0,202005250600,577.0,5329.0,11
3487,283.0,,377.0,202005250700,660.0,5534.0,12
3488,401.0,,280.0,202005250800,681.0,5175.0,13
3489,491.0,,192.0,202005250900,683.0,5189.0,13
3490,553.0,,167.0,202005251000,720.0,5385.0,13
3491,578.0,,207.0,202005251100,785.0,5570.0,14
3492,588.0,,279.0,202005251200,867.0,4904.0,18
3493,571.0,,376.0,202005251300,947.0,3610.0,26
3494,529.0,,516.0,202005251400,1045.0,3391.0,31
3495,458.0,,609.0,202005251500,1067.0,3395.0,31
3496,358.0,,634.0,202005251600,992.0,3654.0,27
3497,231.0,,685.0,202005251700,916.0,3764.0,24
3498,78.0,,700.0,202005251800,778.0,4661.0,17
3499,6.0,,785.0,202005251900,791.0,6281.0,13
3500,0.0,,897.0,202005252000,897.0,5808.0,15
3501,0.0,,1097.0,202005252100,1097.0,4309.0,25
3502,0.0,,1506.0,202005252200,1506.0,4070.0,37
3503,0.0,,2054.0,202005252300,2054.0,3754.0,55
3504,0.0,,2377.0,202005260000,2377.0,4064.0,58
3505,0.0,,2585.0,202005260100,2585.0,4421.0,58
3506,0.0,,2685.0,202005260200,2685.0,4571.0,59
3507,0.0,,2725.0,202005260300,2725.0,4560.0,60
3508,0.0,,2749.0,202005260400,2749.0,4571.0,60
3509,13.0,,2742.0,202005260500,2755.0,5425.0,51
3510,133.0,,2617.0,202005260600,2750.0,6107.0,45
3511,270.0,,2381.0,202005260700,2651.0,6434.0,41
3512,383.0,,2159.0,202005260800,2542.0,6186.0,41
3513,470.0,,1963.0,202005260900,2433.0,6112.0,40
3514,528.0,,1727.0,202005261000,2255.0,6297.0,36
3515,558.0,,1413.0,202005261100,1971.0,6533.0,30
3516,564.0,,1051.0,202005261200,1615.0,5620.0,29
3517,547.0,,727.0,202005261300,1274.0,4171.0,31
3518,506.0,,513.0,202005261400,1019.0,3605.0,28
3519,437.0,,423.0,202005261500,860.0,3837.0,22
3520,341.0,,423.0,202005261600,764.0,3818.0,20
3521,219.0,,482.0,202005261700,701.0,4125.0,17
3522,71.0,,593.0,202005261800,664.0,5055.0,13
3523,5.0,,773.0,202005261900,778.0,6629.0,12
3524,0.0,,1007.0,202005262000,1007.0,6471.0,16
3525,0.0,,1245.0,202005262100,1245.0,5403.0,23
3526,0.0,,1313.0,202005262200,1313.0,3881.0,34
3527,0.0,,1616.0,202005262300,1616.0,3469.0,47
3528,0.0,,1908.0,202005270000,1908.0,3698.0,52
3529,0.0,,2143.0,202005270100,2143.0,3994.0,54
3530,0.0,,2288.0,202005270200,2288.0,4162.0,55
3531,0.0,,2351.0,202005270300,2351.0,4288.0,55
3532,0.0,,2363.0,202005270400,2363.0,4790.0,49
3533,12.0,,2315.0,202005270500,2327.0,5833.0,40
3534,126.0,,2135.0,202005270600,2261.0,5944.0,38
3535,255.0,,1847.0,202005270700,2102.0,5830.0,36
3536,362.0,,1635.0,202005270800,1997.0,5511.0,36
3537,445.0,,1477.0,202005270900,1922.0,5273.0,36
3538,501.0,,1302.0,202005271000,1803.0,5279.0,34
3539,531.0,,1096.0,202005271100,1627.0,5554.0,29
3540,538.0,,878.0,202005271200,1416.0,4827.0,29
3541,524.0,,685.0,202005271300,1209.0,3765.0,32
3542,487.0,,532.0,202005271400,1019.0,3580.0,28
3543,423.0,,433.0,202005271500,856.0,3472.0,25
3544,337.0,,384.0,202005271600,721.0,3414.0,21
3545,224.0,,373.0,202005271700,597.0,3925.0,15
3546,92.0,,397.0,202005271800,489.0,5066.0,10
3547,4.0,,458.0,202005271900,462.0,6248.0,7
3548,0.0,,542.0,202005272000,542.0,6117.0,9
3549,0.0,,618.0,202005272100,618.0,5129.0,12
3550,0.0,,667.0,202005272200,667.0,3662.0,18
3551,0.0,,757.0,202005272300,757.0,3203.0,24
3552,0.0,,911.0,202005280000,911.0,3580.0,25
3553,0.0,,1107.0,202005280100,1107.0,3821.0,29
3554,0.0,,1320.0,202005280200,1320.0,4015.0,33
3555,0.0,,1507.0,202005280300,1507.0,4327.0,35
3556,0.0,,1637.0,202005280400,1637.0,4919.0,33
3557,25.0,,1691.0,202005280500,1716.0,4989.0,34
3558,143.0,,1611.0,202005280600,1754.0,5482.0,32
3559,262.0,,1367.0,202005280700,1629.0,5326.0,31
3560,360.0,,1133.0,202005280800,1493.0,5045.0,30
3561,435.0,,914.0,202005280900,1349.0,4941.0,27
3562,486.0,,692.0,202005281000,1178.0,4894.0,24
3563,511.0,,480.0,202005281100,991.0,4809.0,21
3564,516.0,,324.0,202005281200,840.0,4495.0,19
3565,502.0,,229.0,202005281300,731.0,3567.0,20
3566,467.0,,187.0,202005281400,654.0,3610.0,18
3567,407.0,,204.0,202005281500,611.0,3801.0,16
3568,323.0,,273.0,202005281600,596.0,3764.0,16
3569,217.0,,381.0,202005281700,598.0,4544.0,13
3570,91.0,,489.0,202005281800,580.0,4898.0,12
3571,5.0,,580.0,202005281900,585.0,5416.0,11
3572,0.0,,644.0,202005282000,644.0,5069.0,13
3573,0.0,,646.0,202005282100,646.0,4500.0,14
3574,0.0,,734.0,202005282200,734.0,5686.0,13
3575,0.0,,673.0,202005282300,673.0,4917.0,14
3576,0.0,,617.0,202005290000,617.0,4329.0,14
3577,0.0,,587.0,202005290100,587.0,4377.0,13
3578,0.0,,564.0,202005290200,564.0,4492.0,13
3579,0.0,,539.0,202005290300,539.0,4752.0,11
3580,0.0,,519.0,202005290400,519.0,4984.0,10
3581,26.0,,511.0,202005290500,537.0,5214.0,10
3582,145.0,,477.0,202005290600,622.0,5396.0,12
3583,265.0,,381.0,202005290700,646.0,5388.0,12
3584,364.0,,268.0,202005290800,632.0,4962.0,13
3585,440.0,,179.0,202005290900,619.0,5017.0,12
3586,491.0,,115.0,202005291000,606.0,5298.0,11
3587,517.0,,88.0,202005291100,605.0,5319.0,11
3588,521.0,,101.0,202005291200,622.0,4903.0,13
3589,506.0,,159.0,202005291300,665.0,4206.0,16
3590,471.0,,260.0,202005291400,731.0,4043.0,18
3591,411.0,,399.0,202005291500,810.0,4141.0,20
3592,327.0,,543.0,202005291600,870.0,4036.0,22
3593,221.0,,664.0,202005291700,885.0,4169.0,21
3594,91.0,,750.0,202005291800,841.0,4290.0,20
3595,4.0,,820.0,202005291900,824.0,4688.0,18
3596,0.0,,869.0,202005292000,869.0,4334.0,20
3597,0.0,,862.0,202005292100,862.0,4256.0,20
3598,0.0,,743.0,202005292200,743.0,4613.0,16
3599,0.0,,666.0,202005292300,666.0,3874.0,17
3600,0.0,,578.0,202005300000,578.0,3485.0,17
3601,0.0,,515.0,202005300100,515.0,3343.0,15
3602,0.0,,482.0,202005300200,482.0,3219.0,15
3603,0.0,,474.0,202005300300,474.0,3289.0,14
3604,0.0,,478.0,202005300400,478.0,3271.0,15
3605,24.0,,457.0,202005300500,481.0,2984.0,16
3606,135.0,,383.0,202005300600,518.0,3672.0,14
3607,248.0,,265.0,202005300700,513.0,3231.0,16
3608,340.0,,176.0,202005300800,516.0,3558.0,15
3609,410.0,,136.0,202005300900,546.0,3826.0,14
3610,456.0,,124.0,202005301000,580.0,3662.0,16
3611,475.0,,127.0,202005301100,602.0,3723.0,16
3612,478.0,,142.0,202005301200,620.0,3684.0,17
3613,462.0,,176.0,202005301300,638.0,3081.0,21
3614,432.0,,231.0,202005301400,663.0,3009.0,22
3615,379.0,,278.0,202005301500,657.0,3022.0,22
3616,299.0,,311.0,202005301600,610.0,2988.0,20
3617,201.0,,345.0,202005301700,546.0,3321.0,16
3618,84.0,,379.0,202005301800,463.0,3438.0,13
3619,5.0,,413.0,202005301900,418.0,4100.0,10
3620,0.0,,433.0,202005302000,433.0,4233.0,10
3621,0.0,,421.0,202005302100,421.0,3727.0,11
3622,0.0,,465.0,202005302200,465.0,3017.0,15
3623,0.0,,442.0,202005302300,442.0,2374.0,19
3624,0.0,,426.0,202005310000,426.0,2222.0,19
3625,0.0,,417.0,202005310100,417.0,2128.0,20
