,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25374,1.0,175.0,202107160130,176.0,6655.0,3
25375,1.0,174.0,202107160145,175.0,6664.0,3
25376,1.0,154.0,202107160200,155.0,6796.0,2
25377,2.0,154.0,202107160215,156.0,6803.0,2
25378,2.0,154.0,202107160230,156.0,6808.0,2
25379,4.0,154.0,202107160245,158.0,6812.0,2
25380,15.0,125.0,202107160300,140.0,6902.0,2
25381,19.0,125.0,202107160315,144.0,6904.0,2
25382,23.0,125.0,202107160330,148.0,6904.0,2
25383,29.0,125.0,202107160345,154.0,6904.0,2
25384,94.0,95.0,202107160400,189.0,6930.0,3
25385,102.0,95.0,202107160415,197.0,6929.0,3
25386,114.0,95.0,202107160430,209.0,6927.0,3
25387,129.0,95.0,202107160445,224.0,6926.0,3
25388,253.0,76.0,202107160500,329.0,6902.0,5
25389,267.0,76.0,202107160515,343.0,6899.0,5
25390,283.0,76.0,202107160530,359.0,6895.0,5
25391,297.0,76.0,202107160545,373.0,6890.0,5
25392,429.0,78.0,202107160600,507.0,6853.0,7
25393,444.0,78.0,202107160615,522.0,6848.0,8
25394,458.0,78.0,202107160630,536.0,6837.0,8
25395,470.0,78.0,202107160645,548.0,6831.0,8
25396,589.0,117.0,202107160700,706.0,6764.0,10
25397,600.0,117.0,202107160715,717.0,6748.0,11
25398,610.0,117.0,202107160730,727.0,6733.0,11
25399,618.0,117.0,202107160745,735.0,6721.0,11
25400,686.0,159.0,202107160800,845.0,6607.0,13
25401,693.0,159.0,202107160815,852.0,6592.0,13
25402,698.0,160.0,202107160830,858.0,6574.0,13
25403,702.0,160.0,202107160845,862.0,6559.0,13
25404,753.0,215.0,202107160900,968.0,6490.0,15
25405,755.0,215.0,202107160915,970.0,6466.0,15
25406,755.0,216.0,202107160930,971.0,6455.0,15
25407,756.0,216.0,202107160945,972.0,6444.0,15
25408,764.0,263.0,202107161000,1027.0,6359.0,16
25409,762.0,263.0,202107161015,1025.0,6348.0,16
25410,761.0,263.0,202107161030,1024.0,6339.0,16
25411,760.0,263.0,202107161045,1023.0,6333.0,16
25412,734.0,289.0,202107161100,1023.0,6303.0,16
25413,732.0,289.0,202107161115,1021.0,6303.0,16
25414,727.0,289.0,202107161130,1016.0,6301.0,16
25415,723.0,289.0,202107161145,1012.0,6300.0,16
25416,665.0,318.0,202107161200,983.0,6318.0,16
25417,661.0,319.0,202107161215,980.0,6318.0,16
25418,650.0,319.0,202107161230,969.0,6318.0,15
25419,644.0,319.0,202107161245,963.0,6318.0,15
25420,561.0,348.0,202107161300,909.0,6346.0,14
25421,546.0,348.0,202107161315,894.0,6346.0,14
25422,533.0,348.0,202107161330,881.0,6345.0,14
25423,522.0,348.0,202107161345,870.0,6345.0,14
25424,406.0,357.0,202107161400,763.0,5724.0,13
25425,393.0,357.0,202107161415,750.0,5724.0,13
25426,377.0,357.0,202107161430,734.0,5724.0,13
25427,363.0,357.0,202107161445,720.0,5723.0,13
25428,235.0,328.0,202107161500,563.0,5442.0,10
25429,213.0,328.0,202107161515,541.0,5442.0,10
25430,204.0,328.0,202107161530,532.0,5441.0,10
25431,195.0,327.0,202107161545,522.0,5441.0,10
25432,87.0,298.0,202107161600,385.0,5409.0,7
25433,77.0,298.0,202107161615,375.0,5409.0,7
25434,69.0,298.0,202107161630,367.0,5409.0,7
25435,64.0,298.0,202107161645,362.0,5408.0,7
25436,13.0,338.0,202107161700,351.0,5389.0,7
25437,14.0,339.0,202107161715,353.0,5389.0,7
25438,12.0,339.0,202107161730,351.0,5388.0,7
25439,11.0,340.0,202107161745,351.0,5388.0,7
25440,3.0,416.0,202107161800,419.0,5369.0,8
25441,3.0,417.0,202107161815,420.0,5369.0,8
25442,3.0,418.0,202107161830,421.0,5369.0,8
25443,3.0,418.0,202107161845,421.0,5369.0,8
25444,2.0,455.0,202107161900,457.0,5303.0,9
25445,2.0,455.0,202107161915,457.0,5304.0,9
25446,2.0,455.0,202107161930,457.0,5303.0,9
25447,2.0,455.0,202107161945,457.0,5303.0,9
25448,1.0,443.0,202107162000,444.0,5378.0,8
25449,1.0,443.0,202107162015,444.0,5379.0,8
25450,1.0,443.0,202107162030,444.0,5379.0,8
25451,1.0,442.0,202107162045,443.0,5380.0,8
25452,1.0,416.0,202107162100,417.0,5413.0,8
25453,1.0,416.0,202107162115,417.0,5416.0,8
25454,1.0,416.0,202107162130,417.0,5420.0,8
25455,1.0,415.0,202107162145,416.0,5425.0,8
25456,1.0,387.0,202107162200,388.0,6045.0,6
25457,1.0,387.0,202107162215,388.0,6053.0,6
25458,1.0,387.0,202107162230,388.0,6065.0,6
25459,1.0,388.0,202107162245,389.0,6079.0,6
25460,1.0,391.0,202107162300,392.0,6214.0,6
25461,1.0,391.0,202107162315,392.0,6228.0,6
25462,1.0,391.0,202107162330,392.0,6244.0,6
25463,1.0,391.0,202107162345,392.0,6258.0,6
25464,1.0,431.0,202107170000,432.0,6402.0,7
25465,1.0,431.0,202107170015,432.0,6418.0,7
25466,1.0,432.0,202107170030,433.0,6431.0,7
25467,1.0,432.0,202107170045,433.0,6443.0,7
25468,1.0,505.0,202107170100,506.0,6575.0,8
25469,1.0,506.0,202107170115,507.0,6586.0,8
25470,1.0,507.0,202107170130,508.0,6595.0,8
25471,1.0,508.0,202107170145,509.0,6604.0,8
25472,1.0,606.0,202107170200,607.0,6694.0,9
25473,2.0,607.0,202107170215,609.0,6701.0,9
25474,2.0,608.0,202107170230,610.0,6706.0,9
25475,3.0,609.0,202107170245,612.0,6710.0,9
25476,17.0,687.0,202107170300,704.0,6811.0,10
25477,20.0,687.0,202107170315,707.0,6814.0,10
25478,26.0,687.0,202107170330,713.0,6814.0,10
25479,32.0,688.0,202107170345,720.0,6815.0,11
25480,101.0,687.0,202107170400,788.0,6842.0,12
25481,111.0,687.0,202107170415,798.0,6840.0,12
25482,124.0,687.0,202107170430,811.0,6839.0,12
25483,141.0,687.0,202107170445,828.0,6838.0,12
25484,284.0,600.0,202107170500,884.0,6827.0,13
25485,300.0,598.0,202107170515,898.0,6825.0,13
25486,318.0,597.0,202107170530,915.0,6820.0,13
25487,334.0,596.0,202107170545,930.0,6816.0,14
25488,489.0,520.0,202107170600,1009.0,6789.0,15
25489,507.0,520.0,202107170615,1027.0,6785.0,15
25490,522.0,520.0,202107170630,1042.0,6774.0,15
25491,536.0,520.0,202107170645,1056.0,6767.0,16
25492,665.0,542.0,202107170700,1207.0,6783.0,18
25493,677.0,543.0,202107170715,1220.0,6768.0,18
25494,688.0,544.0,202107170730,1232.0,6755.0,18
25495,697.0,544.0,202107170745,1241.0,6744.0,18
25496,778.0,556.0,202107170800,1334.0,6627.0,20
25497,786.0,556.0,202107170815,1342.0,6614.0,20
25498,791.0,557.0,202107170830,1348.0,6598.0,20
25499,796.0,557.0,202107170845,1353.0,6584.0,21
25500,833.0,609.0,202107170900,1442.0,6457.0,22
25501,835.0,609.0,202107170915,1444.0,6434.0,22
25502,836.0,610.0,202107170930,1446.0,6425.0,23
25503,837.0,610.0,202107170945,1447.0,6415.0,23
25504,841.0,636.0,202107171000,1477.0,6306.0,23
25505,839.0,636.0,202107171015,1475.0,6296.0,23
25506,838.0,636.0,202107171030,1474.0,6288.0,23
25507,837.0,636.0,202107171045,1473.0,6282.0,23
25508,787.0,647.0,202107171100,1434.0,6225.0,23
25509,785.0,647.0,202107171115,1432.0,6227.0,23
25510,779.0,647.0,202107171130,1426.0,6226.0,23
25511,773.0,646.0,202107171145,1419.0,6225.0,23
25512,700.0,647.0,202107171200,1347.0,6306.0,21
25513,695.0,647.0,202107171215,1342.0,6307.0,21
25514,685.0,647.0,202107171230,1332.0,6308.0,21
25515,678.0,646.0,202107171245,1324.0,6308.0,21
25516,590.0,630.0,202107171300,1220.0,6347.0,19
25517,574.0,629.0,202107171315,1203.0,6347.0,19
25518,560.0,628.0,202107171330,1188.0,6346.0,19
25519,548.0,628.0,202107171345,1176.0,6346.0,19
25520,436.0,573.0,202107171400,1009.0,5750.0,18
25521,422.0,571.0,202107171415,993.0,5750.0,17
25522,405.0,570.0,202107171430,975.0,5749.0,17
25523,390.0,569.0,202107171445,959.0,5749.0,17
25524,255.0,476.0,202107171500,731.0,5455.0,13
25525,232.0,475.0,202107171515,707.0,5455.0,13
25526,222.0,473.0,202107171530,695.0,5455.0,13
25527,211.0,472.0,202107171545,683.0,5455.0,13
25528,94.0,407.0,202107171600,501.0,5303.0,9
25529,83.0,407.0,202107171615,490.0,5304.0,9
25530,74.0,407.0,202107171630,481.0,5304.0,9
25531,67.0,406.0,202107171645,473.0,5304.0,9
25532,15.0,385.0,202107171700,400.0,5277.0,8
25533,15.0,385.0,202107171715,400.0,5277.0,8
25534,13.0,385.0,202107171730,398.0,5277.0,8
25535,12.0,385.0,202107171745,397.0,5277.0,8
25536,2.0,389.0,202107171800,391.0,5317.0,7
25537,2.0,389.0,202107171815,391.0,5318.0,7
25538,2.0,389.0,202107171830,391.0,5318.0,7
25539,2.0,390.0,202107171845,392.0,5319.0,7
25540,2.0,376.0,202107171900,378.0,5398.0,7
25541,1.0,376.0,202107171915,377.0,5400.0,7
25542,1.0,375.0,202107171930,376.0,5400.0,7
25543,1.0,375.0,202107171945,376.0,5401.0,7
25544,1.0,352.0,202107172000,353.0,5414.0,7
25545,1.0,352.0,202107172015,353.0,5415.0,7
25546,1.0,352.0,202107172030,353.0,5417.0,7
25547,1.0,352.0,202107172045,353.0,5419.0,7
25548,1.0,329.0,202107172100,330.0,5478.0,6
25549,1.0,329.0,202107172115,330.0,5482.0,6
25550,1.0,329.0,202107172130,330.0,5487.0,6
25551,1.0,329.0,202107172145,330.0,5494.0,6
25552,1.0,327.0,202107172200,328.0,5688.0,6
25553,1.0,327.0,202107172215,328.0,5699.0,6
25554,1.0,327.0,202107172230,328.0,5712.0,6
25555,1.0,327.0,202107172245,328.0,5728.0,6
25556,1.0,329.0,202107172300,330.0,5779.0,6
25557,1.0,329.0,202107172315,330.0,5794.0,6
25558,1.0,329.0,202107172330,330.0,5811.0,6
25559,1.0,328.0,202107172345,329.0,5826.0,6
25560,1.0,363.0,202107180000,364.0,5955.0,6
25561,1.0,364.0,202107180015,365.0,5974.0,6
25562,1.0,364.0,202107180030,365.0,5988.0,6
25563,1.0,365.0,202107180045,366.0,6002.0,6
25564,1.0,421.0,202107180100,422.0,6236.0,7
25565,1.0,421.0,202107180115,422.0,6249.0,7
25566,1.0,421.0,202107180130,422.0,6260.0,7
25567,1.0,421.0,202107180145,422.0,6270.0,7
25568,1.0,444.0,202107180200,445.0,6338.0,7
25569,1.0,444.0,202107180215,445.0,6346.0,7
25570,2.0,444.0,202107180230,446.0,6351.0,7
25571,3.0,444.0,202107180245,447.0,6357.0,7
25572,16.0,401.0,202107180300,417.0,6470.0,6
25573,20.0,401.0,202107180315,421.0,6474.0,7
25574,25.0,401.0,202107180330,426.0,6475.0,7
25575,31.0,401.0,202107180345,432.0,6476.0,7
25576,103.0,317.0,202107180400,420.0,6399.0,7
25577,114.0,317.0,202107180415,431.0,6398.0,7
25578,128.0,316.0,202107180430,444.0,6396.0,7
25579,146.0,316.0,202107180445,462.0,6395.0,7
25580,288.0,217.0,202107180500,505.0,6338.0,8
25581,304.0,216.0,202107180515,520.0,6335.0,8
25582,323.0,216.0,202107180530,539.0,6330.0,9
25583,339.0,216.0,202107180545,555.0,6323.0,9
25584,491.0,195.0,202107180600,686.0,6244.0,11
25585,510.0,196.0,202107180615,706.0,6238.0,11
25586,526.0,196.0,202107180630,722.0,6228.0,12
25587,541.0,196.0,202107180645,737.0,6220.0,12
25588,667.0,259.0,202107180700,926.0,6113.0,15
25589,679.0,259.0,202107180715,938.0,6097.0,15
25590,690.0,260.0,202107180730,950.0,6083.0,16
25591,700.0,260.0,202107180745,960.0,6070.0,16
25592,776.0,338.0,202107180800,1114.0,6066.0,18
25593,783.0,339.0,202107180815,1122.0,6051.0,19
25594,788.0,339.0,202107180830,1127.0,6033.0,19
25595,793.0,339.0,202107180845,1132.0,6016.0,19
25596,825.0,407.0,202107180900,1232.0,5889.0,21
25597,827.0,408.0,202107180915,1235.0,5865.0,21
25598,828.0,408.0,202107180930,1236.0,5853.0,21
25599,828.0,408.0,202107180945,1236.0,5842.0,21
25600,832.0,461.0,202107181000,1293.0,5718.0,23
25601,830.0,461.0,202107181015,1291.0,5707.0,23
25602,829.0,461.0,202107181030,1290.0,5698.0,23
25603,827.0,462.0,202107181045,1289.0,5691.0,23
25604,786.0,490.0,202107181100,1276.0,5645.0,23
25605,784.0,490.0,202107181115,1274.0,5646.0,23
25606,778.0,490.0,202107181130,1268.0,5644.0,22
25607,773.0,491.0,202107181145,1264.0,5643.0,22
25608,704.0,496.0,202107181200,1200.0,5676.0,21
25609,699.0,495.0,202107181215,1194.0,5676.0,21
25610,689.0,495.0,202107181230,1184.0,5676.0,21
25611,681.0,495.0,202107181245,1176.0,5676.0,21
25612,591.0,488.0,202107181300,1079.0,5669.0,19
25613,576.0,488.0,202107181315,1064.0,5668.0,19
25614,561.0,487.0,202107181330,1048.0,5667.0,18
25615,550.0,487.0,202107181345,1037.0,5667.0,18
25616,427.0,467.0,202107181400,894.0,5429.0,16
25617,412.0,466.0,202107181415,878.0,5429.0,16
25618,396.0,466.0,202107181430,862.0,5428.0,16
25619,380.0,466.0,202107181445,846.0,5428.0,16
25620,244.0,411.0,202107181500,655.0,5265.0,12
25621,221.0,411.0,202107181515,632.0,5265.0,12
25622,211.0,410.0,202107181530,621.0,5265.0,12
25623,201.0,410.0,202107181545,611.0,5265.0,12
25624,88.0,331.0,202107181600,419.0,4529.0,9
25625,77.0,331.0,202107181615,408.0,4529.0,9
25626,69.0,330.0,202107181630,399.0,4529.0,9
25627,63.0,330.0,202107181645,393.0,4529.0,9
25628,12.0,288.0,202107181700,300.0,4531.0,7
25629,13.0,288.0,202107181715,301.0,4531.0,7
25630,11.0,288.0,202107181730,299.0,4530.0,7
25631,10.0,288.0,202107181745,298.0,4530.0,7
25632,2.0,255.0,202107181800,257.0,4518.0,6
25633,2.0,255.0,202107181815,257.0,4519.0,6
25634,2.0,255.0,202107181830,257.0,4519.0,6
25635,2.0,255.0,202107181845,257.0,4520.0,6
25636,2.0,210.0,202107181900,212.0,4579.0,5
25637,1.0,210.0,202107181915,211.0,4579.0,5
25638,1.0,209.0,202107181930,210.0,4579.0,5
25639,1.0,209.0,202107181945,210.0,4579.0,5
25640,1.0,157.0,202107182000,158.0,4609.0,3
25641,1.0,157.0,202107182015,158.0,4610.0,3
25642,1.0,157.0,202107182030,158.0,4610.0,3
25643,1.0,157.0,202107182045,158.0,4611.0,3
25644,1.0,119.0,202107182100,120.0,4573.0,3
25645,1.0,119.0,202107182115,120.0,4577.0,3
25646,1.0,119.0,202107182130,120.0,4582.0,3
25647,1.0,119.0,202107182145,120.0,4588.0,3
25648,1.0,89.0,202107182200,90.0,4578.0,2
25649,1.0,89.0,202107182215,90.0,4589.0,2
25650,1.0,89.0,202107182230,90.0,4603.0,2
25651,1.0,89.0,202107182245,90.0,4620.0,2
25652,1.0,75.0,202107182300,76.0,4810.0,2
25653,1.0,75.0,202107182315,76.0,4826.0,2
25654,1.0,75.0,202107182330,76.0,4844.0,2
25655,1.0,75.0,202107182345,76.0,4861.0,2
25656,1.0,66.0,202107190000,67.0,4998.0,1
25657,1.0,66.0,202107190015,67.0,5017.0,1
25658,1.0,66.0,202107190030,67.0,5033.0,1
25659,1.0,66.0,202107190045,67.0,5048.0,1
25660,1.0,67.0,202107190100,68.0,5242.0,1
25661,1.0,67.0,202107190115,68.0,5255.0,1
25662,1.0,67.0,202107190130,68.0,5266.0,1
25663,1.0,67.0,202107190145,68.0,5276.0,1
25664,1.0,77.0,202107190200,78.0,5487.0,1
25665,1.0,77.0,202107190215,78.0,5494.0,1
25666,2.0,77.0,202107190230,79.0,5499.0,1
25667,3.0,77.0,202107190245,80.0,5504.0,1
25668,15.0,100.0,202107190300,115.0,5621.0,2
25669,18.0,100.0,202107190315,118.0,5623.0,2
25670,22.0,100.0,202107190330,122.0,5625.0,2
25671,27.0,100.0,202107190345,127.0,5625.0,2
25672,92.0,99.0,202107190400,191.0,5775.0,3
25673,100.0,99.0,202107190415,199.0,5773.0,3
25674,112.0,99.0,202107190430,211.0,5772.0,4
25675,126.0,99.0,202107190445,225.0,5771.0,4
25676,254.0,90.0,202107190500,344.0,5577.0,6
25677,268.0,90.0,202107190515,358.0,5574.0,6
25678,282.0,89.0,202107190530,371.0,5569.0,7
25679,296.0,89.0,202107190545,385.0,5564.0,7
25680,438.0,66.0,202107190600,504.0,5512.0,9
25681,453.0,66.0,202107190615,519.0,5507.0,9
25682,467.0,66.0,202107190630,533.0,5496.0,10
25683,480.0,66.0,202107190645,546.0,5488.0,10
25684,597.0,78.0,202107190700,675.0,5400.0,12
25685,607.0,78.0,202107190715,685.0,5384.0,13
25686,616.0,78.0,202107190730,694.0,5369.0,13
25687,625.0,78.0,202107190745,703.0,5358.0,13
25688,688.0,86.0,202107190800,774.0,5301.0,15
25689,695.0,86.0,202107190815,781.0,5285.0,15
25690,700.0,86.0,202107190830,786.0,5268.0,15
25691,704.0,86.0,202107190845,790.0,5252.0,15
25692,720.0,103.0,202107190900,823.0,5219.0,16
25693,721.0,103.0,202107190915,824.0,5195.0,16
25694,721.0,103.0,202107190930,824.0,5185.0,16
25695,721.0,103.0,202107190945,824.0,5174.0,16
25696,718.0,126.0,202107191000,844.0,4927.0,17
25697,717.0,126.0,202107191015,843.0,4917.0,17
25698,715.0,126.0,202107191030,841.0,4908.0,17
25699,713.0,126.0,202107191045,839.0,4902.0,17
25700,677.0,146.0,202107191100,823.0,5051.0,16
25701,675.0,147.0,202107191115,822.0,5052.0,16
25702,670.0,147.0,202107191130,817.0,5050.0,16
25703,665.0,147.0,202107191145,812.0,5049.0,16
25704,597.0,169.0,202107191200,766.0,4971.0,15
25705,592.0,169.0,202107191215,761.0,4971.0,15
25706,584.0,169.0,202107191230,753.0,4970.0,15
25707,576.0,169.0,202107191245,745.0,4970.0,15
25708,501.0,192.0,202107191300,693.0,4900.0,14
25709,489.0,192.0,202107191315,681.0,4900.0,14
25710,477.0,192.0,202107191330,669.0,4899.0,14
25711,468.0,192.0,202107191345,660.0,4899.0,13
25712,355.0,202.0,202107191400,557.0,4747.0,12
25713,343.0,202.0,202107191415,545.0,4747.0,11
25714,329.0,202.0,202107191430,531.0,4747.0,11
25715,316.0,203.0,202107191445,519.0,4747.0,11
25716,200.0,208.0,202107191500,408.0,4647.0,9
25717,182.0,208.0,202107191515,390.0,4647.0,8
25718,174.0,208.0,202107191530,382.0,4646.0,8
25719,166.0,208.0,202107191545,374.0,4646.0,8
25720,73.0,223.0,202107191600,296.0,4635.0,6
25721,65.0,223.0,202107191615,288.0,4635.0,6
25722,58.0,223.0,202107191630,281.0,4635.0,6
25723,54.0,223.0,202107191645,277.0,4635.0,6
25724,12.0,233.0,202107191700,245.0,4599.0,5
25725,12.0,233.0,202107191715,245.0,4600.0,5
25726,11.0,233.0,202107191730,244.0,4599.0,5
25727,10.0,233.0,202107191745,243.0,4599.0,5
25728,3.0,230.0,202107191800,233.0,4593.0,5
25729,3.0,230.0,202107191815,233.0,4594.0,5
25730,3.0,230.0,202107191830,233.0,4593.0,5
25731,3.0,231.0,202107191845,234.0,4593.0,5
25732,2.0,227.0,202107191900,229.0,4582.0,5
25733,2.0,227.0,202107191915,229.0,4582.0,5
25734,2.0,227.0,202107191930,229.0,4582.0,5
25735,2.0,227.0,202107191945,229.0,4582.0,5
25736,1.0,219.0,202107192000,220.0,4649.0,5
25737,1.0,219.0,202107192015,220.0,4650.0,5
25738,1.0,219.0,202107192030,220.0,4650.0,5
25739,1.0,219.0,202107192045,220.0,4651.0,5
25740,1.0,234.0,202107192100,235.0,4794.0,5
25741,1.0,234.0,202107192115,235.0,4797.0,5
25742,1.0,234.0,202107192130,235.0,4801.0,5
25743,1.0,234.0,202107192145,235.0,4806.0,5
25744,7.0,214.0,202107192200,221.0,5711.0,4
25745,7.0,214.0,202107192215,221.0,5720.0,4
25746,7.0,214.0,202107192230,221.0,5731.0,4
25747,7.0,214.0,202107192245,221.0,5745.0,4
25748,7.0,216.0,202107192300,223.0,5914.0,4
25749,7.0,216.0,202107192315,223.0,5927.0,4
25750,7.0,216.0,202107192330,223.0,5942.0,4
25751,7.0,216.0,202107192345,223.0,5956.0,4
25752,7.0,225.0,202107200000,232.0,6318.0,4
25753,7.0,225.0,202107200015,232.0,6334.0,4
25754,7.0,226.0,202107200030,233.0,6348.0,4
25755,7.0,226.0,202107200045,233.0,6361.0,4
25756,7.0,248.0,202107200100,255.0,6509.0,4
25757,7.0,248.0,202107200115,255.0,6519.0,4
25758,7.0,248.0,202107200130,255.0,6528.0,4
25759,7.0,248.0,202107200145,255.0,6536.0,4
25760,7.0,248.0,202107200200,255.0,6620.0,4
25761,7.0,248.0,202107200215,255.0,6627.0,4
25762,8.0,248.0,202107200230,256.0,6631.0,4
25763,8.0,247.0,202107200245,255.0,6636.0,4
25764,11.0,229.0,202107200300,240.0,6721.0,4
25765,14.0,228.0,202107200315,242.0,6722.0,4
25766,17.0,228.0,202107200330,245.0,6722.0,4
25767,21.0,228.0,202107200345,249.0,6722.0,4
25768,66.0,185.0,202107200400,251.0,6605.0,4
25769,73.0,185.0,202107200415,258.0,6604.0,4
25770,81.0,185.0,202107200430,266.0,6602.0,4
25771,91.0,184.0,202107200445,275.0,6600.0,4
25772,185.0,147.0,202107200500,332.0,6616.0,5
25773,194.0,147.0,202107200515,341.0,6614.0,5
25774,204.0,147.0,202107200530,351.0,6609.0,5
25775,214.0,147.0,202107200545,361.0,6605.0,5
25776,320.0,129.0,202107200600,449.0,6554.0,7
25777,331.0,129.0,202107200615,460.0,6550.0,7
25778,339.0,129.0,202107200630,468.0,6541.0,7
25779,349.0,129.0,202107200645,478.0,6533.0,7
25780,456.0,103.0,202107200700,559.0,6490.0,9
25781,463.0,103.0,202107200715,566.0,6478.0,9
25782,470.0,103.0,202107200730,573.0,6467.0,9
25783,475.0,103.0,202107200745,578.0,6457.0,9
25784,523.0,102.0,202107200800,625.0,6467.0,10
25785,526.0,102.0,202107200815,628.0,6455.0,10
25786,530.0,101.0,202107200830,631.0,6441.0,10
25787,533.0,101.0,202107200845,634.0,6428.0,10
25788,559.0,102.0,202107200900,661.0,6405.0,10
25789,560.0,102.0,202107200915,662.0,6387.0,10
25790,561.0,102.0,202107200930,663.0,6379.0,10
25791,562.0,102.0,202107200945,664.0,6371.0,10
25792,546.0,112.0,202107201000,658.0,6314.0,10
25793,545.0,112.0,202107201015,657.0,6306.0,10
25794,546.0,112.0,202107201030,658.0,6299.0,10
25795,547.0,112.0,202107201045,659.0,6295.0,10
25796,519.0,136.0,202107201100,655.0,6269.0,10
25797,517.0,137.0,202107201115,654.0,6270.0,10
25798,515.0,137.0,202107201130,652.0,6269.0,10
25799,512.0,137.0,202107201145,649.0,6268.0,10
25800,462.0,178.0,202107201200,640.0,6272.0,10
25801,459.0,178.0,202107201215,637.0,6273.0,10
25802,454.0,178.0,202107201230,632.0,6272.0,10
25803,449.0,178.0,202107201245,627.0,6273.0,10
25804,403.0,213.0,202107201300,616.0,6235.0,10
25805,393.0,213.0,202107201315,606.0,6235.0,10
25806,382.0,214.0,202107201330,596.0,6235.0,10
25807,374.0,214.0,202107201345,588.0,6234.0,9
25808,294.0,247.0,202107201400,541.0,5568.0,10
25809,284.0,248.0,202107201415,532.0,5569.0,10
25810,273.0,249.0,202107201430,522.0,5568.0,9
25811,263.0,250.0,202107201445,513.0,5568.0,9
25812,174.0,271.0,202107201500,445.0,5394.0,8
25813,158.0,271.0,202107201515,429.0,5394.0,8
25814,151.0,272.0,202107201530,423.0,5394.0,8
25815,144.0,272.0,202107201545,416.0,5394.0,8
25816,68.0,294.0,202107201600,362.0,5399.0,7
25817,60.0,294.0,202107201615,354.0,5399.0,7
25818,54.0,294.0,202107201630,348.0,5398.0,6
25819,50.0,294.0,202107201645,344.0,5398.0,6
25820,17.0,332.0,202107201700,349.0,5408.0,6
25821,18.0,332.0,202107201715,350.0,5409.0,6
25822,17.0,333.0,202107201730,350.0,5409.0,6
25823,16.0,333.0,202107201745,349.0,5410.0,6
25824,4.0,380.0,202107201800,384.0,5402.0,7
25825,4.0,381.0,202107201815,385.0,5403.0,7
25826,4.0,381.0,202107201830,385.0,5403.0,7
25827,4.0,382.0,202107201845,386.0,5404.0,7
25828,4.0,438.0,202107201900,442.0,5433.0,8
25829,3.0,439.0,202107201915,442.0,5434.0,8
25830,3.0,439.0,202107201930,442.0,5433.0,8
25831,3.0,440.0,202107201945,443.0,5433.0,8
25832,2.0,500.0,202107202000,502.0,5449.0,9
25833,2.0,501.0,202107202015,503.0,5450.0,9
25834,2.0,501.0,202107202030,503.0,5450.0,9
25835,2.0,502.0,202107202045,504.0,5450.0,9
25836,2.0,615.0,202107202100,617.0,5420.0,11
25837,2.0,615.0,202107202115,617.0,5422.0,11
25838,2.0,616.0,202107202130,618.0,5424.0,11
25839,2.0,617.0,202107202145,619.0,5427.0,11
25840,1.0,798.0,202107202200,799.0,5950.0,13
25841,1.0,799.0,202107202215,800.0,5956.0,13
25842,1.0,800.0,202107202230,801.0,5964.0,13
25843,1.0,801.0,202107202245,802.0,5974.0,13
25844,1.0,918.0,202107202300,919.0,6082.0,15
25845,1.0,919.0,202107202315,920.0,6091.0,15
25846,1.0,919.0,202107202330,920.0,6101.0,15
25847,1.0,919.0,202107202345,920.0,6110.0,15
25848,1.0,993.0,202107210000,994.0,6327.0,16
